ChannelTitle,PublishedAt,Title,Description,Id,Link
Jair Bolsonaro,2021-03-03T12:41:36Z,"Piauí: o Governo do Brasil entregou nesta terça (2), 150,18 km de pista revitalizada na BR-343/PI","No subtrecho que vai do povoado de Estaca Zero, no km 429,60, até Floriano, no km 579,78. A rodovia genuinamente piauiense tem início e fim dentro do estado.
⠀
As obras de restauração e manutenção ao longo da rodovia vão impulsionar a economia local e o movimento turístico na região. Esse segmento faz um corredor de ligação da capital Teresina até o cerrado no extremo sul do Piauí, onde se concentra a região de produção de grãos.
⠀
DNIT realizou serviços de recuperação, restauração e manutenção na BR342/PI. O trecho dá acesso aos municípios de Parnaíba, Piracuruca, Piripiri, Campo Maior, Altos, Água Branca, Demerval Lobão, Floriano, entre outros.
⠀
⠀",t4biNqt_v1o,https://www.youtube.com/watch?v=t4biNqt_v1o
Jair Bolsonaro,2021-03-02T18:45:53Z,Liberadas as águas do Eixo Norte da Integração do São Francisco para o Cinturão das Águas do Ceará,O Ministério do Desenvolvimento Regional liberou ontem (1) as águas do Eixo Norte do Projeto de Integração do Rio São Francisco para O Cinturão das Águas do Ceará (CAC). A abertura das comportas tem dois objetivos principais: garantir água para abastecimento da Região Metropolitana de Fortaleza e permitir testes na estrutura da CAC entre os reservatórios Jati e Castanhão.,GMzbTvZhnAI,https://www.youtube.com/watch?v=GMzbTvZhnAI
Jair Bolsonaro,2021-03-02T02:04:57Z,"- Combustíveis, tabela de imposto de renda, turismo, excludente de ilicitude e mais:",,9jhTU5xLWU0,https://www.youtube.com/watch?v=9jhTU5xLWU0
Jair Bolsonaro,2021-03-01T08:33:52Z,"- Diretamente da Índia, o lançamento o Amazônia-1, o primeiro satélite 100% brasileiro.","- Sevirá também para monitorar nossa Amazônia. O Brasil cada vez mais investindo em ciência e a tecnologia.

. Ministério da Ciência, Tecnologia e Inovações",_gQhQYP0w-k,https://www.youtube.com/watch?v=_gQhQYP0w-k
Jair Bolsonaro,2021-02-28T22:34:07Z,- O povo quer trabalhar. - Brasília/DF.,,IdfoqQzcpbo,https://www.youtube.com/watch?v=IdfoqQzcpbo
Jair Bolsonaro,2021-02-27T23:06:19Z,O Brasil é um dos países que mais vacinam mesmo com as dificuldades mundiais com insumos! Detalhes⬇️,"Mesmo com todas as dificuldades enfrentadas em todo o mundo devido a grande demanda de pedidos de vacinas e insumos, o Brasil é um dos países que mais o fazem. Hoje, chegam insumos para produção de mais 12.000.000 milhões de doses e o Plano das milhões adquiridas continuam! Siga as redes do Ministério da Saúde e obtenha mais informações diárias atualizadas.",jiBuS24XMQU,https://www.youtube.com/watch?v=jiBuS24XMQU
Jair Bolsonaro,2021-02-27T10:38:59Z,"Os que me criticam, venham para o meio do povo. O que mais ouvi no meio deles foi: QUERO TRABALHAR.""",,ZEuv0LyqquY,https://www.youtube.com/watch?v=ZEuv0LyqquY
Jair Bolsonaro,2021-02-26T18:35:08Z,- Tianguá/Ceará. - Ordem de serviço para 3 obras. - Min. Tarcísio / Pres. bolsonaro.,"Na BR-222, Travessia de Tianguá (parada há 10 anos) e novo traçado em Umirim e Frios (5 anos). Na BR-116, viaduto de acesso a Horizonte (3 anos).  Zerando passivo de obras paradas no estado!",X33n2wX5-HA,https://www.youtube.com/watch?v=X33n2wX5-HA
Jair Bolsonaro,2021-02-26T13:13:00Z,Governo Do Brasil e Energia voltando: modernização.Energia que o Paraguai não consome será utilizada,"Governo Do Brasil lança revitalização do sistema de alta tensão (HVDC) de Furnas, financiada pela Itaipu.

O investimento, superior a R$ 1 bilhão, vai modernizar o sistema de corrente contínua de alta tensão, responsável por transmitir a energia que o Paraguai não consome.",aLZzUmnJ-BY,https://www.youtube.com/watch?v=aLZzUmnJ-BY
Jair Bolsonaro,2021-02-25T23:22:36Z,Live de Quinta-feira - 25/02/2021. Temas na descrição ⬇️:,"- Auxílio emergencial;
- Mais ações da CAIXA para auxílio à população;
- MEI - Microempreendedor Caminhoneiro.
- Autonomia do Banco Central;
- Projeto de Lei que acaba com o monopólio dos Correios nos serviços postais do país e viabiliza a sua privatização.
- MP da da Eletrobrás: Enxugando gastos e menos Estado.
- E mais:",sA1AJ1NuDP4,https://www.youtube.com/watch?v=sA1AJ1NuDP4
